start_index,end_index,model,activity,prob,real_activity
1950,2013,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9992148876190186,9
1950,2013,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9965799450874329,9
1950,2013,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9940401911735535,9
1950,2013,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9807724952697754,9
1950,2013,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9962382316589355,9
1950,2013,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9929805397987366,9
1950,2013,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9974068999290466,9
1950,2013,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9973168969154358,9
1950,2013,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9976096153259277,9
1950,2013,average,CLASS 9[RESTING],0.99452423453331,9
1965,2028,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9998818635940552,9
1965,2028,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9994686245918274,9
1965,2028,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9999604225158691,9
1965,2028,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.99727863073349,9
1965,2028,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9941583871841431,9
1965,2028,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9996359348297119,9
1965,2028,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9999843835830688,9
1965,2028,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9997240900993347,9
1965,2028,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9992654919624329,9
1965,2028,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9986165761947632,9
1965,2028,average,CLASS 9[RESTING],0.9987974405288697,9
1980,2043,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9819066524505615,9
1980,2043,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9924753308296204,9
1980,2043,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9957255125045776,9
1980,2043,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9807807803153992,9
1980,2043,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9670940637588501,9
1980,2043,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9841452240943909,9
1980,2043,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9858224987983704,9
1980,2043,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9889326095581055,9
1980,2043,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9929628968238831,9
1980,2043,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.975814938545227,9
1980,2043,average,CLASS 9[RESTING],0.9845660507678986,9
1995,2058,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9438270926475525,9
1995,2058,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9264088273048401,9
1995,2058,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9356667399406433,9
1995,2058,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1995,2058,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9356821179389954,9
1995,2058,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9376323819160461,9
1995,2058,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.943108320236206,9
1995,2058,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9372570514678955,9
1995,2058,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
1995,2058,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.945067822933197,9
1995,2058,average,CLASS 9[RESTING],0.934721052646637,9
2010,2073,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
2010,2073,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
2010,2073,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
2010,2073,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
2010,2073,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.914207398891449,9
2010,2073,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
2010,2073,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
2010,2073,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
2010,2073,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
2010,2073,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
2010,2073,average,CLASS 9[RESTING],0.9231307864189148,9
2025,2088,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
2025,2088,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
2025,2088,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
2025,2088,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
2025,2088,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
2025,2088,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
2025,2088,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
2025,2088,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
2025,2088,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
2025,2088,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
2025,2088,average,CLASS 9[RESTING],0.9228632986545563,9
2040,2103,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
2040,2103,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
2040,2103,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
2040,2103,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
2040,2103,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
2040,2103,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
2040,2103,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
2040,2103,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
2040,2103,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
2040,2103,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
2040,2103,average,CLASS 9[RESTING],0.9228632986545563,9
2055,2118,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
2055,2118,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
2055,2118,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
2055,2118,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
2055,2118,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
2055,2118,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
2055,2118,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
2055,2118,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
2055,2118,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
2055,2118,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
2055,2118,average,CLASS 9[RESTING],0.9228632986545563,9
2070,2133,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
2070,2133,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
2070,2133,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
2070,2133,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
2070,2133,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
2070,2133,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
2070,2133,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
2070,2133,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
2070,2133,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9196978211402893,9
2070,2133,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
2070,2133,average,CLASS 9[RESTING],0.9226137459278106,9
2085,2148,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
2085,2148,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
2085,2148,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
2085,2148,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
2085,2148,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
2085,2148,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
2085,2148,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
2085,2148,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
2085,2148,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
2085,2148,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
2085,2148,average,CLASS 9[RESTING],0.9228632986545563,9
2100,2163,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
2100,2163,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
2100,2163,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
2100,2163,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
2100,2163,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
2100,2163,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
2100,2163,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
2100,2163,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
2100,2163,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9018183350563049,9
2100,2163,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
2100,2163,average,CLASS 9[RESTING],0.9208257973194123,9
2115,2178,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
2115,2178,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
2115,2178,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
2115,2178,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
2115,2178,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
2115,2178,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
2115,2178,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
2115,2178,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
2115,2178,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9148567914962769,9
2115,2178,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
2115,2178,average,CLASS 9[RESTING],0.9221296429634094,9
2130,2193,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9764446020126343,9
2130,2193,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.953033983707428,9
2130,2193,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9566773176193237,9
2130,2193,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9480873942375183,9
2130,2193,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9565332531929016,9
2130,2193,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9709859490394592,9
2130,2193,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9042184352874756,9
2130,2193,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9602261781692505,9
2130,2193,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9829431772232056,9
2130,2193,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9763532280921936,9
2130,2193,average,CLASS 9[RESTING],0.9585503518581391,9
2145,2208,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.7027336359024048,9
2145,2208,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9197036623954773,9
2145,2208,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.8589619994163513,9
2145,2208,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.8874626159667969,9
2145,2208,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9152473211288452,9
2145,2208,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.7491080164909363,9
2145,2208,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.7605475187301636,9
2145,2208,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9237458109855652,9
2145,2208,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9047287702560425,9
2145,2208,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9462469816207886,9
2145,2208,average,CLASS 9[RESTING],0.8568486332893371,9
2160,2223,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.925950825214386,4
2160,2223,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9966365098953247,4
2160,2223,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9873119592666626,4
2160,2223,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.98504638671875,4
2160,2223,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9410584568977356,4
2160,2223,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.988556444644928,4
2160,2223,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9358752369880676,4
2160,2223,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9417465925216675,4
2160,2223,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9743923544883728,4
2160,2223,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9849073886871338,4
2160,2223,average,CLASS 4[KICK_ELBOW],0.9661482155323029,4
2175,2238,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.987650990486145,4
2175,2238,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9892323017120361,4
2175,2238,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9986565113067627,4
2175,2238,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9773015379905701,4
2175,2238,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9759699106216431,4
2175,2238,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9480429291725159,4
2175,2238,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9697216153144836,4
2175,2238,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9661424160003662,4
2175,2238,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.989596426486969,4
2175,2238,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9853425025939941,4
2175,2238,average,CLASS 4[KICK_ELBOW],0.9787657141685486,4
2190,2253,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9993932247161865,4
2190,2253,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9995900988578796,4
2190,2253,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9997946619987488,4
2190,2253,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9947919249534607,4
2190,2253,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9800043702125549,4
2190,2253,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9981439113616943,4
2190,2253,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9989420771598816,4
2190,2253,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9644843935966492,4
2190,2253,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9993348717689514,4
2190,2253,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9978101849555969,4
2190,2253,average,CLASS 4[KICK_ELBOW],0.9932289719581604,4
2205,2268,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.985400378704071,4
2205,2268,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9353907704353333,4
2205,2268,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9622688889503479,4
2205,2268,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9378212094306946,4
2205,2268,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.939767599105835,4
2205,2268,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.8800733089447021,4
2205,2268,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9472729563713074,4
2205,2268,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9106253385543823,4
2205,2268,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9869313836097717,4
2205,2268,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9420410394668579,4
2205,2268,average,CLASS 4[KICK_ELBOW],0.9427592873573303,4
2220,2283,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9897740483283997,4
2220,2283,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9977153539657593,4
2220,2283,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.999953031539917,4
2220,2283,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9900025129318237,4
2220,2283,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9902492165565491,4
2220,2283,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9872869253158569,4
2220,2283,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9931908249855042,4
2220,2283,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9693526029586792,4
2220,2283,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.99839848279953,4
2220,2283,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9958441853523254,4
2220,2283,average,CLASS 4[KICK_ELBOW],0.9911767184734345,4
2235,2298,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9877774119377136,4
2235,2298,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9790635704994202,4
2235,2298,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9960832595825195,4
2235,2298,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9398812055587769,4
2235,2298,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.973793625831604,4
2235,2298,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9824874997138977,4
2235,2298,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9886637330055237,4
2235,2298,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.934769868850708,4
2235,2298,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9752192497253418,4
2235,2298,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9832662343978882,4
2235,2298,average,CLASS 4[KICK_ELBOW],0.9741005659103393,4
2250,2313,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9960355162620544,4
2250,2313,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9989888072013855,4
2250,2313,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9987818598747253,4
2250,2313,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.988108217716217,4
2250,2313,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9683325886726379,4
2250,2313,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9861894249916077,4
2250,2313,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.998464822769165,4
2250,2313,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9457714557647705,4
2250,2313,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9885693192481995,4
2250,2313,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9943820834159851,4
2250,2313,average,CLASS 4[KICK_ELBOW],0.9863624095916748,4
2265,2328,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9908180236816406,4
2265,2328,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9832575917243958,4
2265,2328,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9955441355705261,4
2265,2328,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9872430562973022,4
2265,2328,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9892238974571228,4
2265,2328,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9452786445617676,4
2265,2328,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9902694225311279,4
2265,2328,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9747675657272339,4
2265,2328,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9927940964698792,4
2265,2328,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9863340258598328,4
2265,2328,average,CLASS 4[KICK_ELBOW],0.9835530459880829,4
2280,2343,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.996410071849823,4
2280,2343,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9988553524017334,4
2280,2343,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9999027252197266,4
2280,2343,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9883764386177063,4
2280,2343,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9899259805679321,4
2280,2343,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9782750606536865,4
2280,2343,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9974879026412964,4
2280,2343,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9583365321159363,4
2280,2343,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9984351992607117,4
2280,2343,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9963380098342896,4
2280,2343,average,CLASS 4[KICK_ELBOW],0.9902343273162841,4
2295,2358,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9995303153991699,4
2295,2358,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9862939119338989,4
2295,2358,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9924249649047852,4
2295,2358,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9890684485435486,4
2295,2358,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9898159503936768,4
2295,2358,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9902774095535278,4
2295,2358,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9804319143295288,4
2295,2358,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9845138192176819,4
2295,2358,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9967237114906311,4
2295,2358,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9923883080482483,4
2295,2358,average,CLASS 4[KICK_ELBOW],0.9901468753814697,4
2310,2373,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9969236254692078,4
2310,2373,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9986613988876343,4
2310,2373,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9998847246170044,4
2310,2373,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9894959330558777,4
2310,2373,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9977139234542847,4
2310,2373,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9985645413398743,4
2310,2373,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9971330165863037,4
2310,2373,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9892600774765015,4
2310,2373,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9994257688522339,4
2310,2373,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9977926015853882,4
2310,2373,average,CLASS 4[KICK_ELBOW],0.996485561132431,4
2325,2388,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9991137385368347,4
2325,2388,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9918831586837769,4
2325,2388,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9960053563117981,4
2325,2388,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.977648913860321,4
2325,2388,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9853479266166687,4
2325,2388,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.97765052318573,4
2325,2388,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.996675968170166,4
2325,2388,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9691101908683777,4
2325,2388,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9800676703453064,4
2325,2388,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9869842529296875,4
2325,2388,average,CLASS 4[KICK_ELBOW],0.9860487699508667,4
2340,2403,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9398960471153259,4
2340,2403,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9718979001045227,4
2340,2403,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.8503942489624023,4
2340,2403,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.8339322805404663,4
2340,2403,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9958208799362183,4
2340,2403,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9600197076797485,4
2340,2403,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9496508836746216,4
2340,2403,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.8836658596992493,4
2340,2403,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9482879042625427,4
2340,2403,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.8972295522689819,4
2340,2403,average,CLASS 4[KICK_ELBOW],0.9230795264244079,4
2355,2418,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.5579668283462524,4
